,Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%),YIELD_LBS_PER_ACRE
413,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,116.1,10.1,6501.599999999999
414,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,946.0,5.3,946.0
415,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.7,5.4,2502.0
416,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.0,2.6,3660.0
417,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,99.2,6.0,5555.2
418,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1018.0,5.5,1018.0
419,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4140.0,3.4,4140.0
420,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.3,3.9,2418.0
421,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58.1,3.9,3486.0
422,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,HYDE,95.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,157.1,4.4,8797.6
423,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,HYDE,95.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1217.0,9.2,1217.0
424,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,HYDE,95.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.0,5.7,3000.0
425,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,97.3,11.6,5448.8
426,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,845.0,9.6,845.0
427,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30.3,5.2,1818.0
428,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,65.1,6.2,3905.9999999999995
429,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JONES,103.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,101.3,9.8,5672.8
430,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JONES,103.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,965.0,5.3,965.0
431,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JONES,103.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.3,3.6,2658.0
432,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JONES,103.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55.4,7.5,3324.0
433,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,135.1,4.6,7565.599999999999
434,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,900.0,9.0,900.0
435,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4225.0,8.2,4225.0
436,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.7,3.0,2442.0
437,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.4,5.5,3024.0
438,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PAMLICO,137.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,151.3,4.1,8472.800000000001
439,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PAMLICO,137.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.0,4.9,2880.0
440,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,100.2,4.8,5611.2
441,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1023.0,3.5,1023.0
442,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4435.0,3.2,4435.0
443,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.8,3.1,2208.0
444,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.1,3.9,3066.0
445,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,102.7,14.1,5751.2
446,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,923.0,5.3,923.0
447,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4450.0,4.8,4450.0
448,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.7,6.3,2202.0
449,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,53.1,7.0,3186.0
450,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WILSON,195.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90.6,13.0,5073.599999999999
451,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WILSON,195.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1070.0,9.7,1070.0
452,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WILSON,195.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,38.0,3.6,2280.0
453,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ALEXANDER,3.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,140.4,12.1,7862.400000000001
454,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CATAWBA,35.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,143.6,10.2,8041.599999999999
455,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CATAWBA,35.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,45.4,8.6,2724.0
456,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CATAWBA,35.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,63.1,7.8,3786.0
457,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CHATHAM,37.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.1,15.2,6221.599999999999
458,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CHATHAM,37.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.4,13.5,2184.0
459,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CHATHAM,37.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.5,7.8,4110.0
460,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIDSON,57.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,115.1,4.2,6445.599999999999
461,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIDSON,57.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.4,8.2,2184.0
462,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIDSON,57.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,63.2,4.7,3792.0
463,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIE,59.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,142.4,6.0,7974.400000000001
464,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIE,59.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.4,6.2,3084.0
465,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIE,59.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,69.7,4.4,4182.0
466,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,IREDELL,97.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,147.5,3.1,8260.0
467,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,IREDELL,97.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,49.2,5.7,2952.0
468,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,IREDELL,97.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.6,4.8,3396.0
469,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,LEE,105.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.4,6.6,6238.400000000001
470,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,LEE,105.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.7,7.3,2202.0
471,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128.0,5.2,7168.0
472,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35.7,6.5,2142.0
473,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.5,5.0,4110.0
474,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,115.4,7.0,6462.400000000001
475,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.6,2.7,3096.0
476,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,73.7,5.7,4422.0
477,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,WAKE,183.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,84.5,8.5,4732.0
478,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,WAKE,183.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.6,5.7,1896.0
479,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,WAKE,183.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.5,3.5,3030.0
480,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,130.8,15.4,7324.800000000001
481,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1165.0,3.3,1165.0
482,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.8,4.0,2208.0
483,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.4,5.3,3684.0
484,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,164.0,4.2,9184.0
485,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,49.0,4.5,2940.0
486,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,65.1,5.1,3905.9999999999995
487,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,152.9,3.7,8562.4
488,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1146.0,3.2,1146.0
489,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4495.0,5.3,4495.0
490,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.6,7.1,2436.0
491,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.9,8.8,4134.0
492,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,164.3,6.2,9200.800000000001
493,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.7,10.1,2502.0
494,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,77.5,4.2,4650.0
495,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,102.6,5.7,5745.599999999999
496,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1078.0,3.1,1078.0
497,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4665.0,5.4,4665.0
498,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,33.7,4.4,2022.0000000000002
499,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,63.6,7.3,3816.0
500,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,106.6,7.4,5969.599999999999
501,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1211.0,4.4,1211.0
502,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4340.0,4.2,4340.0
503,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,39.8,5.2,2388.0
504,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.1,8.0,4085.9999999999995
505,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1127.0,5.0,1127.0
